gene/TE	/sonas-hs/mhammell/hpc/home/tam/workdir/ALS/regina_samples/BAM/ALS-22_S4.bam
"ABHD12B"	79
"ABHD13"	569
"ABHD14A"	294
"ABHD14A-ACY1"	121
"ABHD14B"	131
"ABHD15"	59
"ABHD16A"	623
"ABHD16B"	1
"ABHD17A"	1037
"ABHD17B"	524
"ABHD17C"	281
"ABHD18"	417
"ABHD2"	5049
"ABHD3"	134
"ABHD4"	159
"ABHD5"	463
"ABHD6"	560
"ABHD8"	897
"ABI1"	1752
"ABI2"	7428
"ABI3"	39
"ABI3BP"	93
"ABL1"	780
"ABL2"	2346
"ABLIM1"	6414
"ABLIM2"	1919
"ABLIM3"	691
"ABO"	6
"ABR"	8348
"ABRA"	2
"ABRACL"	158
"ABRAXAS1"	66
"ABRAXAS2"	470
"ABT1"	216
"ABTB1"	521
"ABTB2"	134
"ACAA1"	611
"ACAA2"	517
"ACACA"	4603
"ACACB"	794
"ACAD10"	329
"ACAD11"	461
"ACAD8"	459
"ACAD9"	664
"ACADL"	43
"ACADM"	963
"ACADS"	217
"ACADSB"	1456
"ACADVL"	1810
"ACAN"	101
"ACAP1"	10
"ACAP2"	1653
"ACAP3"	1421
"ACAT1"	568
"ACAT2"	643
"ACBD3"	697
"ACBD3-AS1"	0
"ACBD4"	267
"ACBD5"	1486
"ACBD6"	413
"ACBD7"	1976
"ACBD7-DCLRE1CP1"	60
"ACCS"	101
"ACCSL"	3
"ACD"	225
"ACE"	153
"ACE2"	15
"ACER1"	0
"ACER2"	136
"ACER3"	1030
"ACHE"	345
"ACIN1"	1610
"ACKR1"	172
"ACKR2"	15
"ACKR3"	131
"ACKR4"	3
"ACLY"	2640
"ACMSD"	0
"ACO1"	786
"ACO2"	5134
"ACOD1"	0
"ACOT1"	110
"ACOT11"	438
"ACOT12"	3
"ACOT13"	446
"ACOT2"	219
"ACOT4"	65
"ACOT6"	1
"ACOT7"	1591
"ACOT8"	310
"ACOT9"	607
"ACOX1"	2539
"ACOX2"	44
"ACOX3"	517
"ACOXL"	0
"ACOXL-AS1"	8
"ACP1"	1088
"ACP2"	582
"ACP4"	0
"ACP5"	7
"ACP6"	222
"ACP7"	12
"ACPP"	5
"ACR"	2
"ACRBP"	9
"ACRV1"	19
"ACSBG1"	1398
"ACSBG2"	3
"ACSF2"	115
"ACSF3"	263
"ACSL1"	727
"ACSL3"	5720
"ACSL4"	1943
"ACSL5"	139
"ACSL6"	5647
"ACSM1"	4
"ACSM2A"	0
"ACSM2B"	0
"ACSM3"	0
"ACSM4"	0
"ACSM5"	30
"ACSM6"	0
"ACSS1"	1051
"ACSS2"	468
"ACSS3"	434
"ACTA1"	13
"ACTA2"	1023
"ACTA2-AS1"	196
"ACTB"	25625
"ACTBL2"	0
"ACTC1"	8
"ACTG1"	12089
"ACTG1P17"	6
"ACTG1P20"	51
"ACTG1P4"	173
"ACTG2"	148
"ACTL10"	0
"ACTL6A"	77
"ACTL6B"	667
"ACTL7A"	0
"ACTL7B"	3
"ACTL8"	1
"ACTL9"	0
"ACTN1"	2108
"ACTN1-AS1"	0
"ACTN2"	1061
"ACTN3"	2
"ACTN4"	3038
"ACTR10"	1168
"ACTR1A"	3004
"ACTR1B"	2198
"ACTR2"	5040
"ACTR3"	1948
"ACTR3B"	621
"ACTR3BP2"	0
"ACTR3BP5"	0
"ACTR3C"	254
"ACTR5"	201
"ACTR6"	701
"ACTR8"	732
"ACTRT1"	0
"ACTRT2"	0
"ACTRT3"	34
"ACVR1"	345
"ACVR1B"	1424
"ACVR1C"	839
"ACVR2A"	746
"ACVR2B"	1048
"ACVR2B-AS1"	25
"ACVRL1"	332
"ACY1"	59
"ACY3"	7
"ACYP1"	148
"ACYP2"	419
"ADA"	31
"ADA2"	138
"ADAD1"	0
"ADAD2"	24
"ADAL"	329
"ADAM10"	1622
"ADAM11"	1598
"ADAM12"	54
"ADAM15"	636
"ADAM17"	1003
"ADAM18"	0
"ADAM19"	351
"ADAM1A"	169
"ADAM2"	0
"ADAM20"	310
"ADAM20P1"	240
"ADAM21"	11
"ADAM21P1"	1
"ADAM22"	7226
"ADAM23"	3899
"ADAM28"	188
"ADAM29"	10
"ADAM30"	0
"ADAM32"	238
"ADAM33"	144
"ADAM3A"	0
"ADAM3B"	7
"ADAM5"	3
"ADAM6"	0
"ADAM7"	0
"ADAM8"	53
"ADAM9"	1398
"ADAMDEC1"	0
"ADAMTS1"	1286
"ADAMTS10"	460
"ADAMTS12"	18
"ADAMTS13"	204
"ADAMTS14"	38
"ADAMTS15"	42
"ADAMTS16"	88
"ADAMTS17"	211
"ADAMTS18"	11
"ADAMTS19"	175
"ADAMTS19-AS1"	11
"ADAMTS2"	62
"ADAMTS20"	12
"ADAMTS3"	274
"ADAMTS4"	183
"ADAMTS5"	85
"ADAMTS6"	112
"ADAMTS7"	16
"ADAMTS7P1"	48
"ADAMTS8"	336
"ADAMTS9"	524
"ADAMTS9-AS1"	4
"ADAMTS9-AS2"	147
"ADAMTSL1"	180
"ADAMTSL2"	278
"ADAMTSL3"	183
"ADAMTSL4"	15
"ADAMTSL4-AS1"	16
"ADAMTSL5"	19
"ADAP1"	1332
"ADAP2"	117
"ADAR"	8363
"ADARB1"	1575
"ADARB2"	1005
"ADARB2-AS1"	0
"ADAT1"	788
"ADAT2"	187
"ADAT3"	17
"ADCK1"	154
"ADCK2"	460
"ADCK5"	108
"ADCY1"	16296
"ADCY10"	38
"ADCY10P1"	134
"ADCY2"	3611
"ADCY3"	1281
"ADCY4"	90
"ADCY5"	1401
"ADCY6"	851
"ADCY7"	267
"ADCY8"	647
"ADCY9"	1248
"ADCYAP1"	452
"ADCYAP1R1"	3846
"ADD1"	6608
"ADD2"	3970
"ADD3"	5279
"ADD3-AS1"	38
"ADGB"	1
"ADGRA1"	770
"ADGRA1-AS1"	13
"ADGRA2"	362
"ADGRA3"	1052
"ADGRB1"	1425
"ADGRB2"	3765
"ADGRB3"	5876
"ADGRD1"	100
"ADGRD1-AS1"	0
"ADGRE1"	3
"ADGRE2"	46
"ADGRE3"	0
"ADGRE4P"	17
"ADGRE5"	78
"ADGRF1"	0
"ADGRF2"	1
"ADGRF3"	17
"ADGRF4"	1
"ADGRF5"	1033
"ADGRG1"	1694
"ADGRG2"	4
"ADGRG3"	1
"ADGRG4"	2
"ADGRG5"	4
"ADGRG6"	116
"ADGRG7"	0
"ADGRL1"	4443
"ADGRL2"	3696
"ADGRL3"	5884
"ADGRL3-AS1"	0
"ADGRL4"	128
"ADGRV1"	8217
"ADH1A"	0
"ADH1B"	49
"ADH1C"	2
"ADH4"	0
"ADH5"	1470
"ADH6"	0
"ADH7"	0
"ADHFE1"	360
"ADI1"	583
"ADIG"	1
"ADIPOQ"	1
"ADIPOQ-AS1"	1
"ADIPOR1"	905
"ADIPOR2"	1008
"ADIRF"	420
"ADK"	450
"ADM"	50
"ADM2"	0
"ADM5"	5
"ADNP"	2318
"ADNP-AS1"	7
"ADNP2"	886
"ADO"	894
"ADORA1"	700
"ADORA2A"	43
"ADORA2A-AS1"	2
"ADORA2B"	111
"ADORA3"	60
"ADPGK"	442
"ADPGK-AS1"	15
"ADPRH"	65
"ADPRHL1"	169
"ADPRHL2"	218
"ADPRM"	140
"ADRA1A"	779
"ADRA1B"	181
"ADRA1D"	93
"ADRA2A"	111
"ADRA2B"	17
"ADRA2C"	46
"ADRB1"	348
"ADRB2"	61
"ADRB3"	6
"ADRM1"	569
"ADSL"	401
"ADSS"	1099
"ADSSL1"	62
"ADTRP"	37
"AEBP1"	649
"AEBP2"	1107
"AEN"	132
"AES"	4134
"AFAP1"	1170
"AFAP1-AS1"	7
"AFAP1L1"	80
"AFAP1L2"	657
"AFDN"	2882
"AFDN-DT"	10
"AFF1"	1410
"AFF1-AS1"	54
"AFF2"	1127
"AFF3"	1849
"AFF4"	4578
"AFG1L"	322
"AFG3L1P"	217
"AFG3L2"	1686
"AFM"	0
"AFMID"	260
"AFP"	5
"AFTPH"	1708
"AGA"	134
"AGAP1"	4792
"AGAP1-IT1"	26
"AGAP11"	59
"AGAP12P"	62
"AGAP2"	4572
"AGAP2-AS1"	6
"AGAP3"	1915
"AGAP4"	179
"AGAP5"	96
"AGAP6"	250
"AGAP7P"	19
"AGAP9"	43
"AGBL1"	26
"AGBL1-AS1"	0
"AGBL2"	10
"AGBL3"	69
"AGBL4"	618
"AGBL4-IT1"	47
"AGBL5"	209
"AGBL5-AS1"	1
"AGER"	13
"AGFG1"	2405
"AGFG2"	482
"AGGF1"	1507
"AGK"	945
"AGL"	1921
"AGMAT"	68
"AGMO"	4
"AGO1"	2013
"AGO2"	2343
"AGO3"	674
"AGO4"	1137
"AGPAT1"	1032
"AGPAT2"	72
"AGPAT3"	3108
"AGPAT4"	1378
"AGPAT4-IT1"	75
"AGPAT5"	988
"AGPS"	1303
"AGR2"	0
"AGR3"	1
"AGRN"	1233
"AGRP"	1
"AGT"	3087
"AGTPBP1"	3354
"AGTR1"	2
"AGTR2"	1
"AGTRAP"	64
"AGXT"	1
"AGXT2"	0
"AHCTF1"	2187
"AHCTF1P1"	8
"AHCY"	723
"AHCYL1"	9014
"AHCYL2"	2140
"AHDC1"	706
"AHI1"	3809
"AHNAK"	12415
"AHNAK2"	3400
"AHR"	643
"AHRR"	78
"AHSA1"	1248
"AHSA2P"	1051
"AHSG"	1
"AHSP"	1
"AICDA"	0
"AIDA"	1148
"AIF1"	57
"AIF1L"	772
"AIFM1"	354
"AIFM2"	207
"AIFM3"	874
"AIG1"	762
"AIM2"	8
"AIMP1"	438
"AIMP2"	189
"AIP"	403
"AIPL1"	1
"AIRE"	20
"AIRN"	11
"AJAP1"	815
"AJM1"	174
"AJUBA"	32
"AK1"	625
"AK2"	830
"AK3"	955
"AK4"	2172
"AK5"	6354
"AK6"	248
"AK7"	45
"AK8"	51
"AK9"	484
"AKAIN1"	63
"AKAP1"	1235
"AKAP10"	1369
"AKAP11"	14281
"AKAP12"	8478
"AKAP13"	2121
"AKAP14"	5
"AKAP17A"	181
"AKAP2"	913
"AKAP3"	38
"AKAP4"	0
"AKAP5"	1646
"AKAP6"	10012
"AKAP7"	506
"AKAP8"	536
"AKAP8L"	895
"AKAP9"	5347
"AKIP1"	196
"AKIRIN1"	1168
"AKIRIN2"	445
"AKNA"	393
"AKNAD1"	4
"AKR1A1"	450
"AKR1B1"	830
"AKR1B10"	0
"AKR1B15"	0
"AKR1C1"	49
"AKR1C2"	140
"AKR1C3"	103
"AKR1C4"	0
"AKR1C6P"	0
"AKR1C8P"	0
"AKR1D1"	0
"AKR1E2"	110
"AKR7A2"	569
"AKR7A2P1"	7
"AKR7A3"	32
"AKR7L"	37
"AKT1"	1289
"AKT1S1"	168
"AKT2"	825
"AKT3"	10242
"AKTIP"	1131
"ALAD"	1008
"ALAS1"	914
"ALAS2"	4
"ALB"	21
"ALCAM"	2152
"ALDH16A1"	68
"ALDH18A1"	538
"ALDH1A1"	893
"ALDH1A2"	79
"ALDH1A3"	301
"ALDH1B1"	279
"ALDH1L1"	1252
"ALDH1L1-AS1"	1
"ALDH1L1-AS2"	53
"ALDH1L2"	345
"ALDH2"	2989
"ALDH3A1"	3
"ALDH3A2"	1335
"ALDH3B1"	33
"ALDH3B2"	0
"ALDH4A1"	964
"ALDH5A1"	2689
"ALDH6A1"	3609
"ALDH7A1"	1413
"ALDH8A1"	152
"ALDH9A1"	1018
"ALDOA"	14611
"ALDOB"	5
"ALDOC"	13481
"ALG1"	266
"ALG10"	120
"ALG10B"	434
"ALG11"	323
"ALG12"	208
"ALG13"	821
"ALG14"	117
"ALG1L"	22
"ALG1L2"	20
"ALG1L9P"	152
"ALG2"	363
"ALG3"	92
"ALG5"	221
"ALG6"	204
"ALG8"	287
"ALG9"	865
"ALK"	215
"ALKAL1"	0
"ALKAL2"	2
"ALKBH1"	190
"ALKBH2"	113
"ALKBH3"	262
"ALKBH3-AS1"	0
"ALKBH4"	202
"ALKBH5"	2209
"ALKBH6"	193
"ALKBH7"	189
"ALKBH8"	340
"ALLC"	2
"ALMS1"	3520
"ALMS1-IT1"	39
"ALMS1P1"	47
"ALOX12"	0
"ALOX12-AS1"	34
"ALOX12B"	50
"ALOX12P2"	82
"ALOX15"	17
"ALOX15B"	15
"ALOX15P1"	12
"ALOX5"	94
"ALOX5AP"	29
"ALOXE3"	39
"ALPI"	0
"ALPK1"	106
"ALPK2"	5
"ALPK3"	231
"ALPL"	132
"ALPP"	0
"ALPPL2"	0
"ALS2"	2142
"ALS2CL"	464
"ALS2CR12"	110
"ALX1"	5
"ALX3"	6
"ALX4"	9
"ALYREF"	232
"AMACR"	324
"AMBN"	0
"AMBP"	1
"AMBRA1"	1013
"AMD1"	2777
"AMDHD1"	20
"AMDHD2"	223
"AMELX"	0
"AMELY"	0
"AMER1"	407
"AMER2"	4488
"AMER3"	1070
"AMFR"	2727
"AMH"	28
"AMHR2"	0
"AMIGO1"	2231
"AMIGO2"	68
"AMIGO3"	25
"AMMECR1"	203
"AMMECR1L"	355
"AMN"	0
"AMN1"	859
"AMOT"	2471
"AMOTL1"	1396
"AMOTL2"	969
"AMPD1"	0
"AMPD2"	1953
"AMPD3"	495
"AMPH"	3642
"AMT"	215
"AMTN"	0
"AMY1A"	0
"AMY1B"	0
"AMY1C"	0
"AMY2A"	46
"AMY2B"	1093
"AMZ1"	312
"AMZ2"	1312
"AMZ2P1"	497
"ANAPC1"	1767
"ANAPC10"	206
"ANAPC11"	318
"ANAPC13"	673
"ANAPC15"	229
"ANAPC16"	470
"ANAPC1P1"	2
"ANAPC2"	392
"ANAPC4"	693
"ANAPC5"	1913
"ANAPC7"	893
"ANG"	8
"ANGEL1"	823
"ANGEL2"	1059
"ANGPT1"	89
"ANGPT2"	48
"ANGPT4"	5
"ANGPTL1"	28
"ANGPTL2"	103
"ANGPTL3"	0
"ANGPTL4"	291
"ANGPTL5"	3
"ANGPTL6"	15
"ANGPTL7"	4
"ANGPTL8"	5
"ANHX"	0
"ANK1"	1487
"ANK2"	36666
"ANK3"	15508
"ANKAR"	335
"ANKDD1A"	420
"ANKDD1B"	20
"ANKEF1"	57
"ANKFN1"	55
"ANKFY1"	2079
"ANKH"	3235
"ANKHD1"	1240
"ANKHD1-EIF4EBP3"	1182
"ANKIB1"	2520
"ANKK1"	6
"ANKLE1"	24
"ANKLE2"	948
"ANKMY1"	278
"ANKMY2"	1351
"ANKRA2"	216
"ANKRD1"	1
"ANKRD10"	1196
"ANKRD11"	2287
"ANKRD12"	5677
"ANKRD13A"	626
"ANKRD13B"	328
"ANKRD13C"	1188
"ANKRD13D"	556
"ANKRD16"	261
"ANKRD17"	5741
"ANKRD18A"	185
"ANKRD18B"	258
"ANKRD18CP"	266
"ANKRD18DP"	73
"ANKRD19P"	278
"ANKRD2"	50
"ANKRD20A1"	31
"ANKRD20A11P"	2
"ANKRD20A12P"	114
"ANKRD20A19P"	43
"ANKRD20A2"	36
"ANKRD20A3"	112
"ANKRD20A4"	37
"ANKRD20A4-ANKRD20A20P"	752
"ANKRD20A5P"	171
"ANKRD20A8P"	107
"ANKRD20A9P"	40
"ANKRD22"	7
"ANKRD23"	120
"ANKRD24"	888
"ANKRD26"	1952
"ANKRD26P1"	3
"ANKRD26P3"	290
"ANKRD27"	779
"ANKRD28"	1936
"ANKRD29"	417
"ANKRD30A"	7
"ANKRD30B"	229
"ANKRD30BL"	1978
"ANKRD30BP2"	17
"ANKRD30BP3"	2
"ANKRD31"	61
"ANKRD33"	6
"ANKRD33B"	1774
"ANKRD34A"	334
"ANKRD34B"	13
"ANKRD34C"	373
"ANKRD34C-AS1"	49
"ANKRD35"	213
"ANKRD36"	3103
"ANKRD36B"	1279
"ANKRD36BP1"	0
"ANKRD36BP2"	453
"ANKRD36C"	2691
"ANKRD37"	152
"ANKRD39"	144
"ANKRD40"	1649
"ANKRD42"	1041
"ANKRD44"	559
"ANKRD44-IT1"	32
"ANKRD45"	95
"ANKRD46"	1488
"ANKRD49"	141
"ANKRD50"	1343
"ANKRD52"	1411
"ANKRD53"	4
"ANKRD54"	386
"ANKRD55"	38
"ANKRD6"	458
"ANKRD60"	0
"ANKRD61"	1
"ANKRD62"	166
"ANKRD62P1-PARP4P3"	13
"ANKRD63"	26
"ANKRD65"	224
"ANKRD66"	0
"ANKRD7"	50
"ANKRD9"	606
"ANKS1A"	1007
"ANKS1B"	4724
"ANKS3"	313
"ANKS4B"	3
"ANKS6"	506
"ANKUB1"	0
"ANKZF1"	582
"ANLN"	583
"ANO1"	119
"ANO1-AS2"	0
"ANO10"	566
"ANO2"	151
"ANO3"	1083
"ANO4"	727
"ANO5"	2685
"ANO6"	578
"ANO7"	16
"ANO8"	539
"ANO9"	3
"ANOS1"	805
"ANP32A"	1215
"ANP32A-IT1"	65
"ANP32AP1"	2
"ANP32B"	220
"ANP32C"	13
"ANP32D"	3
"ANP32E"	1090
"ANPEP"	16
"ANTXR1"	797
"ANTXR2"	142
"ANTXRL"	1
"ANTXRLP1"	0
"ANXA1"	121
"ANXA10"	0
"ANXA11"	1374
"ANXA13"	0
"ANXA2"	274
"ANXA2P1"	0
"ANXA2P2"	2
"ANXA2P3"	30
"ANXA2R"	22
"ANXA3"	211
"ANXA4"	198
"ANXA5"	810
"ANXA6"	6920
"ANXA7"	2149
"ANXA8"	2
"ANXA8L1"	2
"ANXA9"	0
"AOAH"	99
"AOAH-IT1"	2
"AOC1"	0
"AOC2"	61
"AOC3"	102
"AOC4P"	0
"AOX1"	55
"AOX3P-AOX2P"	4
"AP1AR"	639
"AP1B1"	2395
"AP1B1P1"	0
"AP1G1"	2872
"AP1G2"	671
"AP1M1"	1162
"AP1M2"	4
"AP1S1"	989
"AP1S2"	993
"AP1S3"	61
"AP2A1"	2846
"AP2A2"	2455
"AP2B1"	9083
"AP2M1"	6993
"AP2S1"	808
"AP3B1"	712
"AP3B2"	2513
"AP3D1"	2839
"AP3M1"	716
"AP3M2"	2381
"AP3S1"	903
"AP3S2"	761
"AP4B1"	543
"AP4B1-AS1"	2
"AP4E1"	523
"AP4M1"	179
"AP4S1"	733
"AP5B1"	607
"AP5M1"	1367
"AP5S1"	147
"AP5Z1"	351
"APAF1"	423
"APBA1"	3218
"APBA2"	4418
"APBA3"	95
"APBB1"	5410
"APBB1IP"	108
"APBB2"	1800
"APBB3"	552
"APC"	12912
"APC2"	3243
"APCDD1"	553
"APCDD1L"	0
"APCDD1L-AS1"	6
"APCS"	0
"APEH"	932
"APELA"	0
"APEX1"	506
"APEX2"	97
"APH1A"	604
"APH1B"	671
"API5"	2275
"APIP"	224
"APLF"	320
"APLN"	204
"APLNR"	283
"APLP1"	5091
"APLP2"	9143
"APMAP"	1924
"APOA1"	2
"APOA1-AS"	2
"APOA2"	0
"APOA4"	0
"APOA5"	0
"APOB"	34
"APOBEC1"	0
"APOBEC2"	0
"APOBEC3A"	0
"APOBEC3A_B"	0
"APOBEC3B"	1
"APOBEC3B-AS1"	0
"APOBEC3C"	7
"APOBEC3D"	3
"APOBEC3F"	11
"APOBEC3G"	30
"APOBEC3H"	0
"APOBEC4"	0
"APOBR"	13
"APOC1"	59
"APOC1P1"	0
"APOC2"	11
"APOC3"	0
"APOC4"	0
"APOC4-APOC2"	11
"APOD"	1105
"APOE"	3408
"APOF"	0
"APOH"	0
"APOL1"	77
"APOL2"	1228
"APOL3"	86
"APOL4"	18
"APOL5"	2
"APOL6"	314
"APOLD1"	982
"APOM"	12
"APOO"	386
"APOOL"	657
"APOOP5"	1
"APOPT1"	275
"APP"	21905
"APPBP2"	2347
"APPL1"	2156
"APPL2"	832
"APRT"	212
"APTR"	97
"APTX"	483
"AQP1"	122
"AQP10"	1
"AQP11"	128
"AQP12A"	0
"AQP12B"	0
"AQP2"	0
"AQP3"	8
"AQP4"	16456
"AQP4-AS1"	94
"AQP5"	7
"AQP6"	15
"AQP7"	9
"AQP7P1"	26
"AQP7P3"	2
"AQP8"	2
"AQP9"	23
"AQR"	1333
"AR"	262
"ARAF"	204
"ARAP1"	662
"ARAP1-AS2"	0
"ARAP2"	4997
"ARAP3"	353
"ARC"	172
"ARCN1"	2274
"AREG"	0
"AREL1"	1276
"ARF1"	3705
"ARF3"	7197
"ARF4"	818
"ARF4-AS1"	12
"ARF5"	1345
"ARF6"	597
"ARFGAP1"	1103
"ARFGAP2"	1759
"ARFGAP3"	592
"ARFGEF1"	2676
"ARFGEF2"	4237
"ARFGEF3"	7667
"ARFIP1"	418
"ARFIP2"	763
"ARFRP1"	466
"ARG1"	7
"ARG2"	199
"ARGFX"	1
"ARGFXP2"	0
"ARGLU1"	1828
"ARHGAP1"	708
"ARHGAP10"	445
"ARHGAP11A"	39
"ARHGAP11B"	7
"ARHGAP12"	1730
"ARHGAP15"	26
"ARHGAP17"	339
"ARHGAP18"	139
"ARHGAP19"	208
"ARHGAP19-SLIT1"	103
"ARHGAP20"	1166
"ARHGAP21"	9915
"ARHGAP22"	197
"ARHGAP22-IT1"	17
"ARHGAP23"	1191
"ARHGAP24"	240
"ARHGAP25"	64
"ARHGAP26"	5779
"ARHGAP26-AS1"	0
"ARHGAP26-IT1"	41
"ARHGAP27"	188
"ARHGAP27P1"	139
"ARHGAP27P1-BPTFP1-KPNA2P3"	441
"ARHGAP27P2"	8
"ARHGAP28"	78
"ARHGAP29"	1054
"ARHGAP30"	36
"ARHGAP31"	808
"ARHGAP31-AS1"	3
"ARHGAP32"	10270
"ARHGAP33"	338
"ARHGAP35"	6336
"ARHGAP36"	30
"ARHGAP39"	686
"ARHGAP4"	107
"ARHGAP40"	5
"ARHGAP42"	373
"ARHGAP44"	1716
"ARHGAP45"	89
"ARHGAP5"	9699
"ARHGAP5-AS1"	61
"ARHGAP6"	107
"ARHGAP8"	13
"ARHGAP9"	103
"ARHGDIA"	939
"ARHGDIB"	150
"ARHGDIG"	958
"ARHGEF1"	263
"ARHGEF10"	694
"ARHGEF10L"	727
"ARHGEF11"	3404
"ARHGEF12"	11935
"ARHGEF15"	71
"ARHGEF16"	28
"ARHGEF17"	2399
"ARHGEF18"	924
"ARHGEF19"	11
"ARHGEF2"	2519
"ARHGEF25"	1340
"ARHGEF26"	638
"ARHGEF26-AS1"	154
"ARHGEF28"	449
"ARHGEF3"	1954
"ARHGEF3-AS1"	0
"ARHGEF33"	188
"ARHGEF34P"	0
"ARHGEF35"	7
"ARHGEF37"	341
"ARHGEF38"	0
"ARHGEF38-IT1"	0
"ARHGEF39"	4
"ARHGEF4"	3232
"ARHGEF40"	451
"ARHGEF5"	8
"ARHGEF6"	1074
"ARHGEF7"	4576
"ARHGEF7-AS1"	0
"ARHGEF7-AS2"	34
"ARHGEF9"	6499
"ARHGEF9-IT1"	28
"ARID1A"	1786
"ARID1B"	1893
"ARID2"	1056
"ARID3A"	50
"ARID3B"	111
"ARID3C"	18
"ARID4A"	1405
"ARID4B"	1886
"ARID5A"	146
"ARID5B"	2274
"ARIH1"	2462
"ARIH2"	1611
"ARIH2OS"	19
"ARL1"	1873
"ARL10"	343
"ARL11"	7
"ARL13A"	0
"ARL13B"	230
"ARL14"	0
"ARL14EP"	727
"ARL14EPL"	0
"ARL15"	376
"ARL16"	280
"ARL17A"	249
"ARL17B"	109
"ARL2"	696
"ARL2-SNX15"	356
"ARL2BP"	1021
"ARL3"	1136
"ARL4A"	1001
"ARL4C"	2123
"ARL4D"	157
"ARL5A"	718
"ARL5B"	897
"ARL5C"	1
"ARL6"	773
"ARL6IP1"	8766
"ARL6IP4"	1020
"ARL6IP5"	2426
"ARL6IP6"	164
"ARL8A"	834
"ARL8B"	3588
"ARL9"	21
"ARMC1"	1086
"ARMC10"	650
"ARMC12"	12
"ARMC2"	452
"ARMC2-AS1"	0
"ARMC3"	28
"ARMC4"	15
"ARMC4P1"	10
"ARMC5"	271
"ARMC6"	346
"ARMC7"	119
"ARMC8"	1618
"ARMC9"	764
"ARMCX1"	531
"ARMCX2"	931
"ARMCX3"	2800
"ARMCX4"	1502
"ARMCX5"	407
"ARMCX5-GPRASP2"	3013
"ARMCX6"	196
"ARMS2"	0
"ARMT1"	454
"ARNT"	878
"ARNT2"	9658
"ARNTL"	911
"ARNTL2"	644
"ARNTL2-AS1"	0
"ARPC1A"	1264
"ARPC1B"	147
"ARPC2"	1626
"ARPC3"	1216
"ARPC4"	1049
"ARPC4-TTLL3"	430
"ARPC5"	740
"ARPC5L"	799
"ARPIN"	557
"ARPP19"	9028
"ARPP21"	3068
"ARR3"	0
"ARRB1"	4413
"ARRB2"	662
"ARRDC1"	143
"ARRDC1-AS1"	134
"ARRDC2"	291
"ARRDC3"	1319
"ARRDC3-AS1"	19
"ARRDC4"	713
"ARRDC5"	6
"ARSA"	391
"ARSB"	403
"ARSD"	248
"ARSD-AS1"	6
"ARSE"	33
"ARSF"	33
"ARSG"	376
"ARSH"	0
"ARSI"	17
"ARSJ"	61
"ARSK"	134
"ART1"	1
"ART3"	191
"ART4"	6
"ART5"	1
"ARTN"	17
"ARV1"	397
"ARVCF"	410
"ARX"	177
"AS-PTPRE"	0
"AS3MT"	113
"ASAH1"	1798
"ASAH2"	62
"ASAH2B"	221
"ASAP1"	1990
"ASAP1-IT1"	44
"ASAP1-IT2"	21
"ASAP2"	1267
"ASAP3"	436
"ASB1"	1360
"ASB10"	0
"ASB11"	0
"ASB12"	1
"ASB13"	600
"ASB14"	0
"ASB15"	1
"ASB16"	6
"ASB16-AS1"	50
"ASB17"	0
"ASB18"	7
"ASB2"	188
"ASB3"	491
"ASB4"	78
"ASB5"	23
"ASB6"	538
"ASB7"	372
"ASB8"	674
"ASB9"	3
"ASB9P1"	0
"ASCC1"	422
"ASCC2"	265
